PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
131668,Residential,2260085000,4528 N 67TH ST,,2,1490,Colonial,Masonry/Frame,2.0,1955,5,1947,1,4,1,0,5250,2022-12-05,150200.00
131693,Residential,2260206000,6233 W LINCOLN CREEK DR,,2,1490,Cape Cod,Stucco,1,1947,10,1254,1,7,2,0,5280,2022-01-21,135000.00
131697,Residential,2260210000,6313-6315 W HAMPTON AV,,2,1490,Duplex N/S,Wood,2.0,1958,10,2228,2,6,2,0,5160,2022-06-02,120655.00
131705,Residential,2260219000,6228 W SPENCER PL,,2,1490,Cape Cod,Brick,1,1954,5,1314,1,3,1,0,4800,2022-04-08,137000.00
131721,Residential,2260235000,6045 W LINCOLN CREEK DR,,2,1490,Ranch,Aluminum/Vinyl,1,1956,5,1120,1,3,1,0,7644,2022-02-23,175000.00
131730,Residential,2260244000,6168 W SPENCER PL,,2,1490,Ranch,Brick,1,1964,6,1357,1,3,1,1,4800,2022-06-09,155000.00
131732,Residential,2260246000,6158 W SPENCER PL,,2,1490,Ranch,Brick,1,1955,5,1064,1,3,1,1,4800,2022-01-24,195000.00
131746,Residential,2260261000,4547-4549 N 60TH ST,,2,1490,Duplex N/S,Brick,2.0,1960,8,2232,2,4,2,0,4800,2022-01-19,165000.00
131778,Residential,2260293000,6254 W LEON TRCE,,2,1490,Cape Cod,Brick,1,1953,8,1272,1,6,1,0,5280,2022-01-27,157000.00
131799,Residential,2260314000,6221 W SPENCER PL,,2,1490,Ranch,Brick,1,1957,10,1154,1,6,1,0,4800,2022-03-23,160900.00
131802,Residential,2260317000,6237 W SPENCER PL,,2,1490,Cape Cod,Aluminum/Vinyl,1,1954,5,1209,1,3,1,0,4800,2022-08-01,130000.00
131815,Residential,2260330000,6334 W LEON TRCE,,2,1490,Ranch,Brick,1,1958,5,1120,1,3,1,0,4800,2022-08-09,167000.00
131821,Residential,2260336000,6305 W LEON TRCE,,2,1490,Cape Cod,Aluminum/Vinyl,1,1950,8,1552,1,4,2,1,9600,2022-06-01,110000.00
131871,Residential,2260405000,4552 N 68TH ST,,2,1490,Cape Cod,Brick,1,1955,12,1335,1,6,1,0,5500,2022-04-05,170000.00
131881,Residential,2260531000,6434 W LEON TRCE,,2,1490,Cape Cod,Stone,1.5,1941,10,1274,1,6,1,1,5461,2022-01-20,170000.00
131944,Residential,2260607000,4716 N 68TH ST,,2,1490,Ranch,Aluminum/Vinyl,1,1946,5,965,1,3,1,1,7200,2022-02-08,169000.00
131996,Residential,2260661000,4650 N 67TH ST,,2,1490,Ranch,Aluminum/Vinyl,1,1958,5,1040,1,3,1,0,5000,2022-03-30,166500.00
132019,Residential,2260684000,4666 N 66TH ST,,2,1490,Ranch,Aluminum/Vinyl,1,1958,10,1000,1,6,1,0,6000,2022-03-31,117000.00
132035,Residential,2260700000,6519 W MEDFORD AV,,2,1490,Ranch,Aluminum/Vinyl,1,1959,5,988,1,3,1,0,5550,2022-05-25,142000.00
132049,Residential,2260804000,4463 N 67TH ST,,2,1490,Cape Cod,Aluminum/Vinyl,1,1948,6,1177,1,4,1,1,5250,2022-08-24,207000.00
132052,Residential,2260807000,4447 N 67TH ST,,2,1490,Cape Cod,Brick,1,1951,5,1158,1,3,1,0,5250,2022-09-30,159900.00
132072,Residential,2260827100,4474 N 68TH ST,,2,1490,Ranch,Brick,1,1957,4,1026,1,2,1,0,4620,2022-07-25,115000.00
132103,Residential,2260858000,4471 N 65TH ST,,2,1490,Cape Cod,Aluminum/Vinyl,1,1939,6,1192,1,4,1,0,5460,2022-08-22,160000.00
132113,Residential,2260868000,4415 N 65TH ST,,2,1490,Duplex N/S,Brick,2.0,1959,9,2240,2,5,2,0,5460,2022-11-30,178900.00
132129,Residential,2260884000,4480 N 66TH ST,,2,1490,Ranch,Wood,1,1951,5,920,1,2,1,0,5460,2022-08-19,130000.00
132139,Residential,2260894000,4431 N 64TH ST,,2,1490,Res O/S A & 1/2,Aluminum/Vinyl,1,1930,6,966,1,3,1,0,5460,2022-11-02,68000.00
132146,Residential,2260901000,4408 N 65TH ST,,2,1490,Dplx Bungalow,Stone,1.5,1925,7,2033,2,4,2,0,5460,2022-07-18,160000.00
132188,Residential,2260942000,4468 N 64TH ST,,2,1490,Cape Cod,Aluminum/Vinyl,1,1951,5,1268,1,3,1,0,5460,2022-02-25,155000.00
132191,Lg Apartment,2260945100,4463-4465 N 62ND ST,,2,6673,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1958,NULL,5250,6,NULL,0,0,14602,2022-02-24,361290.00
132208,Residential,2260963000,4436 N 63RD ST,,2,1490,Cape Cod,Aluminum/Vinyl,1,1953,5,1207,1,3,2,0,5460,2022-10-11,224900.00
132281,Residential,2261039100,4346-4348 N 68TH ST,,2,1490,Duplex N/S,Brick,1.5,1961,9,2138,2,5,2,0,4620,2022-07-28,164900.00
132305,Residential,2261062000,4348 N 67TH ST,,2,1490,Ranch,Brick,1,1957,10,1197,1,6,2,0,5250,2022-01-18,158000.00
132347,Residential,2261103000,4321 N 64TH ST,,2,1490,Cape Cod,Brick,1,1948,5,1022,1,3,2,0,5460,2022-07-15,163500.00
132377,Residential,2261133000,4209 N 67TH ST,,2,1490,Res O/S A & 1/2,Wood,1.5,1929,7,1517,1,4,1,0,5000,2022-05-12,230000.00
132380,Residential,2261136000,4206-4208 N 68TH ST,,2,1490,Duplex N/S,Masonry/Frame,2.0,1956,10,2301,2,6,2,0,4400,2022-12-21,160000.00
132437,Residential,2269967000,4557 N 66TH ST,,2,1490,Ranch,Stucco,1,1948,4,840,1,2,1,0,5000,2022-08-25,130000.00
132441,Residential,2269971000,4572 N 66TH ST,,2,1490,Cape Cod,Aluminum/Vinyl,1,1942,6,1140,1,3,2,0,5460,2022-12-27,139000.00
132453,Residential,2269981000,4556 N 65TH ST,,2,1490,Duplex N/S,Aluminum/Vinyl,1.5,1948,8,1538,2,4,2,0,5200,2022-12-14,169900.00
265294,Commercial,2269995111,6241 W FOND DU LAC AV,,2,6230,Office Building - Multi Story ( Ofc & Apt),Concrete Block,2.0,1958,NULL,11067,3,NULL,0,0,33600,2022-01-14,280000.00
132500,Residential,2270026120,4626 N 52ND ST,,7,1150,Triplex,Brick,2.0,1964,12,3078,3,5,3,1,7562,2022-05-02,212000.00
132505,Residential,2270030111,4743--A N 52ND ST,,7,1150,Duplex N/S,Aluminum/Vinyl,2.0,1951,16,1944,2,8,2,0,4998,2022-03-25,135000.00
132508,Residential,2270030115,4749-4751 N 52ND ST,,7,1150,Duplex N/S,Aluminum/Vinyl,1.5,1963,9,1933,2,5,2,0,5040,2022-07-07,175000.00
132543,Residential,2270053112,4611-4613 N 52ND ST,,7,1150,Duplex N/S,Aluminum/Vinyl,2.0,1956,8,1872,2,4,2,0,5880,2022-01-14,120307.00
132618,Residential,2270129122,4624 N 56TH ST,,7,1150,Cape Cod,Brick,1,1947,5,1240,1,3,1,0,7049,2022-05-03,193000.00
132629,Residential,2270140100,4653 N 54TH ST,,7,1150,Milwaukee Bungalow,Asphalt/Other,1,1928,5,1080,1,2,2,0,9881,2022-03-22,80000.00
132648,Commercial,2270160110,5403 W HAMPTON AV,,7,6218,Tavern,Concrete Block,2.0,1955,0,4200,3,2,0,0,15500,2022-08-15,347500.00
132652,Residential,2270165100,4633 N 56TH ST,,7,1150,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1927,7,1523,1,4,2,0,12597,2022-02-17,102500.00
132678,Residential,2270192100,4672 N 57TH ST,,7,1150,Cape Cod,Wood,1.5,1943,10,1231,1,4,1,0,9184,2022-03-16,106000.00
132699,Residential,2270220000,4747 N 57TH ST,,7,1150,Cape Cod,Aluminum/Vinyl,1,1938,5,957,1,3,1,0,9506,2022-10-04,162500.00
132770,Residential,2270365000,4451 N 53RD ST,,7,1560,Cape Cod,Brick,1,1948,5,1477,1,3,1,0,4920,2022-03-11,155000.00
132810,Residential,2270502000,4556 N 60TH ST,,7,1560,Cape Cod,Aluminum/Vinyl,1.5,1948,14,1370,1,8,2,0,5520,2022-03-25,132000.00
132818,Residential,2270510000,4514 N 60TH ST,,7,1560,Cape Cod,Aluminum/Vinyl,1,1941,10,1174,1,6,2,0,5520,2022-02-23,144900.00
132826,Residential,2270518000,4529 N 58TH ST,,7,1560,Ranch,Block,1,1939,5,1028,1,3,1,0,8280,2022-08-05,129000.00
132827,Residential,2270519000,4537 N 58TH ST,,7,1560,Ranch,Aluminum/Vinyl,1,1953,6,1395,1,4,2,1,8280,2022-11-29,207000.00
132844,Residential,2270536000,4544 N 58TH ST,,7,1560,Cape Cod,Brick,1,1948,4,890,1,2,1,0,4800,2022-10-04,100000.00
132881,Residential,2270573000,4507 N 56TH ST,,7,1560,Cape Cod,Aluminum/Vinyl,1,1947,10,1380,1,7,1,1,4800,2022-02-21,110000.00
132881,Residential,2270573000,4507 N 56TH ST,,7,1560,Cape Cod,Aluminum/Vinyl,1,1947,10,1380,1,7,1,1,4800,2022-06-29,200000.00
132892,Residential,2270584000,4461 N 56TH ST,,7,1560,Cape Cod,Aluminum/Vinyl,1,1937,5,976,1,3,1,0,4800,2022-02-23,135000.00
132898,Residential,2270589200,5519 W LINCOLN CREEK DR,,7,1560,Cottage,Asphalt/Other,1,1941,5,970,1,1,1,0,5293,2022-06-23,110000.00
132918,Residential,2270704000,4437 N 55TH ST,,7,1560,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,6,1513,1,3,2,0,4800,2022-12-27,188000.00
132927,Residential,2270713000,4414 N 56TH ST,,7,1560,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,8,1513,1,3,2,0,4800,2022-08-24,180000.00
132945,Residential,2270731000,4408 N 57TH ST,,7,1560,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,16,2142,1,7,2,0,4800,2022-01-06,200000.00
132972,Residential,2270758000,4444 N 58TH ST,,7,1560,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,14,1555,1,6,1,0,4800,2022-05-27,172000.00
132986,Residential,2270805000,4470 N 52ND ST,,7,1560,Ranch,Aluminum/Vinyl,1,1955,5,936,1,3,1,1,7370,2022-08-30,130000.00
132993,Residential,2270812000,4420 N 52ND ST,,7,1560,Ranch,Aluminum/Vinyl,1,1955,5,936,1,2,1,1,6250,2022-01-08,75000.00
133040,Residential,2280010000,4750 N 45TH ST,,7,1150,Cape Cod,Aluminum/Vinyl,1,1953,6,1092,1,4,1,0,6028,2022-05-26,122500.00
133058,Residential,2280028000,4684 N 45TH ST,,7,1150,Cape Cod,Aluminum/Vinyl,1,1952,5,952,1,3,1,0,6713,2022-10-05,97700.00
133069,Residential,2280039000,4633 N 44TH ST,,7,1150,Cape Cod,Aluminum/Vinyl,1.5,1950,6,1043,1,4,1,0,6028,2022-09-14,90000.00
133100,Residential,2280074000,4567 N 45TH ST,,7,1150,Ranch,Brick,1,1955,6,1101,1,3,1,0,6028,2022-06-18,144000.00
133109,Residential,2280085000,4759-4761 N 46TH ST,,7,1150,Duplex N/S,Aluminum/Vinyl,2.0,1957,10,1848,2,6,2,0,6048,2022-06-09,117500.00
133159,Residential,2280157000,4522 N 48TH ST,,7,1150,Ranch,Masonry/Frame,1,1955,5,1152,1,3,2,0,10897,2022-10-03,145000.00
133171,Residential,2280176110,4821 W HAMPTON AV,,7,1150,Milwaukee Bungalow,Brick,1,1923,0,1317,1,3,1,0,8498,2022-07-12,160000.00
133172,Lg Apartment,2280176200,4819 W HAMPTON AV,,7,6672,AP1 (Conventional Apt with 4-6 Units),Masonary Frame,2.0,1963,NULL,2716,4,NULL,0,0,4788,2022-07-19,200000.00
133185,Residential,2280189100,4723 N 48TH ST,,7,1150,Cottage,Aluminum/Vinyl,1,1929,3,592,1,1,1,0,5842,2022-10-08,52100.00
133187,Residential,2280191000,4728-4730 N 49TH ST,,7,1150,Duplex N/S,Aluminum/Vinyl,2.0,1956,20,2245,2,12,2,2,5588,2022-01-28,128000.00
133188,Residential,2280192000,4722-4724 N 49TH ST,,7,1150,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2245,2,6,2,2,5588,2022-10-24,140000.00
133194,Residential,2280199000,4687 N 48TH ST,,7,1150,Milwaukee Bungalow,Aluminum/Vinyl,1,1930,6,1040,1,4,1,1,5842,2022-09-08,117400.00
133197,Residential,2280203000,4684 N 49TH ST,,7,1150,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1929,12,1248,1,6,1,1,5842,2022-02-22,155000.00
133208,Residential,2280215000,4642 N 49TH ST,,7,1150,Ranch,Aluminum/Vinyl,1,1929,4,600,1,1,1,0,6477,2022-02-15,53000.00
133281,Residential,2280306000,4651 N 49TH ST,,7,1150,Cape Cod,Aluminum/Vinyl,1,1936,7,1205,1,4,2,0,5842,2022-08-02,132000.00
133290,Residential,2280315000,4634 N 50TH ST,,7,1150,Contemporary,Aluminum/Vinyl,1.5,1932,5,1062,1,3,1,1,6072,2022-05-23,64000.00
133314,Residential,2280339000,4546 N 50TH ST,,7,1150,Cape Cod,Asphalt/Other,1,1940,10,1022,1,4,1,1,8712,2022-03-07,100000.00
133331,Residential,2280359000,4414 N 50TH ST,,7,1680,Cape Cod,Stucco,1.5,1935,7,1365,1,4,1,1,6072,2022-02-18,190000.00
133371,Residential,2280404110,4610 N 51ST BL,,7,1150,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,4,988,1,2,1,1,4144,2022-07-05,65000.00
133387,Residential,2280420100,4562-4564 N 51ST BL,,7,1150,Duplex N/S,Aluminum/Vinyl,2.0,1957,10,2248,2,6,2,0,4928,2022-07-15,172000.00
133407,Lg Apartment,2280444000,5026 W CONGRESS ST,,7,6670,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1958,NULL,4256,4,NULL,0,0,6375,2022-02-24,240860.00
133415,Residential,2280504000,4612 N 45TH ST,,7,1150,Ranch,Aluminum/Vinyl,1,1953,8,747,1,4,1,0,6028,2022-02-10,75000.00
133481,Residential,2281106000,4521 N SHERMAN BL,,7,1150,Colonial,Brick,2.0,1948,12,1386,1,6,1,2,5280,2022-03-22,164900.00
133484,Residential,2281109000,4505 N SHERMAN BL,,7,1150,Duplex N/S,Brick,2.0,1951,16,2046,2,8,2,0,5280,2022-04-05,150000.00
133517,Residential,2281221000,4532 N 45TH ST,,7,1150,Cape Cod,Aluminum/Vinyl,1,1950,12,1092,1,8,1,0,6028,2022-03-02,69000.00
133519,Residential,2281223000,4544 N 45TH ST,,7,1150,Cape Cod,Aluminum/Vinyl,1,1950,7,1184,1,4,1,0,6028,2022-09-27,165000.00
133539,Residential,2281243000,4520 N 46TH ST,,7,1150,Cape Cod,Wood,1,1951,5,852,1,3,1,0,6028,2022-02-25,69600.00
133541,Residential,2281245000,4532 N 46TH ST,,7,1150,Cape Cod,Aluminum/Vinyl,1,1951,6,932,1,4,1,0,6302,2022-04-05,163000.00
133557,Residential,2281313000,4630-4632 N 46TH ST,,7,1150,Duplex N/S,Aluminum/Vinyl,2.0,1952,8,1564,2,4,2,0,6028,2022-03-18,127500.00
133562,Residential,2281318000,4660-4662 N 46TH ST,,7,1150,Duplex N/S,Asphalt/Other,2.0,1952,8,1564,2,4,2,0,5891,2022-04-12,89900.00
133586,Residential,2281424000,4445 N 44TH ST,,7,1150,Ranch,Aluminum/Vinyl,1,1950,4,682,1,2,1,0,5203,2022-05-18,110000.00
133677,Residential,2289945000,4666 N 44TH ST,,7,1150,Ranch,Aluminum/Vinyl,1,1950,4,694,1,2,1,0,4800,2022-05-23,72500.00
133678,Residential,2289946000,4667 N SHERMAN BL,,7,1150,Ranch,Brick,1,1950,4,738,1,2,1,0,5368,2022-12-12,118500.00
133698,Lg Apartment,2289973000,4415 W HAMPTON AV,,7,6672,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1958,NULL,3300,4,NULL,0,0,9672,2022-02-24,240860.00
133701,Residential,2289977100,4511 W HAMPTON AV,,7,1150,Dplx Bungalow,Wood,1.5,1927,9,1782,2,4,2,0,8400,2022-07-25,99000.00
133727,Residential,2290015000,4222 W BEETHOVEN PL,,7,1440,Cape Cod,Aluminum/Vinyl,1,1948,5,1138,1,3,1,0,5040,2022-02-10,85000.00
133757,Residential,2290046000,4473 N 41ST ST,,7,1440,Cape Cod,Aluminum/Vinyl,1,1950,5,1179,1,3,1,1,4760,2022-10-25,127000.00
133760,Residential,2290050000,4426 N SHERMAN BL,,7,1440,Cape Cod,Stone,1,1950,6,1609,1,3,1,0,5445,2022-07-20,165000.00
133806,Residential,2290144000,4401-4403 N 38TH ST,,7,1440,Duplex N/S,Masonry/Frame,2.0,1959,10,2222,2,5,2,0,5160,2022-12-21,105000.00
133842,Residential,2290301000,4435 N 42ND ST,,7,1440,Ranch,Aluminum/Vinyl,1,1949,5,1399,1,2,2,0,4800,2022-05-18,200000.00
133843,Residential,2290302000,4209 W BEETHOVEN PL,,7,1440,Cape Cod,Brick,1,1949,6,1397,1,4,1,1,4800,2022-12-22,170000.00
133862,Residential,2290412000,4506 N 37TH ST,,7,1440,Dplx Bungalow,Aluminum/Vinyl,2.0,1927,9,1858,2,5,2,0,3600,2022-08-24,105000.00
133864,Residential,2290414000,4512 N 37TH ST,,7,1440,Res O/S 2sty +,Masonry/Frame,2.0,1928,6,1392,1,3,1,0,3600,2022-06-22,105000.00
133875,Residential,2290425000,4560 N 37TH ST,,7,1440,Milwaukee Bungalow,Wood,1,1926,8,1467,1,4,1,0,3600,2022-04-11,175000.00
133882,Residential,2290432000,4569 N 37TH ST,,7,1440,Milwaukee Bungalow,Wood,1,1926,5,984,1,2,1,0,4560,2022-04-28,75000.00
133932,Residential,2290485000,4438 N 38TH ST,,7,1440,Cottage,Aluminum/Vinyl,1,1922,10,1393,1,6,2,1,7740,2022-02-23,194000.00
133941,Residential,2290494000,4479 N 36TH ST,,7,1440,Milwaukee Bungalow,Brick,1,1928,8,1665,1,4,1,1,3600,2022-03-28,145000.00
133952,Residential,2290505000,4423 N 36TH ST,,7,1440,Cape Cod,Aluminum/Vinyl,1.5,1939,10,1105,1,4,2,0,3600,2022-03-03,56000.00
133952,Residential,2290505000,4423 N 36TH ST,,7,1440,Cape Cod,Aluminum/Vinyl,1.5,1939,10,1105,1,4,2,0,3600,2022-11-01,155000.00
133954,Residential,2290507000,4415 N 36TH ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,5,944,1,2,2,0,3600,2022-11-30,69900.00
133976,Residential,2290529000,4451 N HOPKINS ST,,7,1440,Cape Cod,Aluminum/Vinyl,1,1949,5,1134,1,3,1,0,4200,2022-08-26,99000.00
134018,Residential,2290634100,4769 N 38TH ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,6,1543,1,3,1,0,7200,2022-12-13,150000.00
134023,Lg Apartment,2290638100,3925-3927 W HAMPTON AV,,7,6641,AP1 (Conventional Apt with 4-6 Units),Stone,1,1950,NULL,2407,4,NULL,0,0,6596,2022-06-29,170000.00
134033,Residential,2290648000,4732 N 40TH ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,7,1702,1,3,1,0,4200,2022-05-10,190000.00
134038,Residential,2290653000,4710 N 40TH ST,,7,1440,Ranch,Aluminum/Vinyl,1,1949,4,667,1,2,1,0,3600,2022-04-01,61800.00
134048,Residential,2290663000,4739 N 39TH ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1925,16,1568,1,7,2,0,3600,2022-11-23,120000.00
134061,Residential,2290676000,4027 W HAMPTON AV,,7,1440,Ranch,Aluminum/Vinyl,1,1947,4,667,1,2,1,0,2940,2022-07-25,57000.00
134064,Residential,2290680000,4764 N 41ST ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,8,1656,1,4,2,0,4800,2022-01-04,150000.00
134084,Residential,2290700000,4737 N 40TH ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,7,1456,1,4,1,1,4800,2022-03-24,90000.00
134095,Residential,2290712000,4119 W HAMPTON AV,,7,1440,Ranch,Aluminum/Vinyl,1,1951,4,818,1,2,1,1,4116,2022-11-18,85000.00
134144,Residential,2290763100,4725 N 42ND ST,,7,1440,Cape Cod,Brick,1,1948,5,1251,1,3,1,0,4800,2022-05-26,138700.00
134166,Residential,2290788000,4220 W PECK PL,,7,1440,Ranch,Aluminum/Vinyl,1,1946,4,744,1,2,1,0,4200,2022-12-09,64500.00
134172,Residential,2290795000,4656 N SHERMAN BL,,7,1440,Cape Cod,Brick,1,1951,6,1141,1,4,1,0,3348,2022-10-06,72900.00
134176,Residential,2290799000,4676 N SHERMAN BL,,7,1440,Cape Cod,Brick,1,1951,4,761,1,2,1,0,3720,2022-05-12,79000.00
134180,Residential,2290804000,4219 W COURTLAND AV,,7,1440,Ranch,Aluminum/Vinyl,1,1949,4,725,1,2,1,0,3720,2022-12-21,65000.00
134192,Residential,2290820000,4606 N SHERMAN BL,,7,1440,Cape Cod,Brick,1,1951,4,1142,1,2,1,0,3348,2022-05-24,125000.00
134216,Residential,2290847000,4602 N 42ND ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,6,1072,1,2,1,0,3600,2022-09-14,96000.00
134230,Residential,2290861000,4666 N 42ND ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,5,1003,1,2,1,0,3600,2022-08-11,75000.00
134244,Residential,2290875000,4621 N 40TH ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,8,1555,1,4,2,0,3600,2022-05-18,100000.00
134256,Residential,2290887000,4630 N 41ST ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,6,1039,1,3,1,0,3600,2022-07-21,88000.00
134308,Residential,2290940000,4637 N 38TH ST,,7,1440,Res O/S A & 1/2,Aluminum/Vinyl,1,1910,7,1011,1,4,2,0,3600,2022-12-15,85000.00
134352,Residential,2290986000,4610 N 38TH ST,,7,1440,Duplex O/S,Aluminum/Vinyl,1.5,1912,7,1499,2,3,2,0,3600,2022-05-31,70000.00
134376,Residential,2291102100,3509--A W HAMPTON AV,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1911,10,1851,1,3,2,0,3600,2022-12-09,65000.00
134390,Residential,2291116000,4746 N 36TH ST,,7,1440,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1915,7,1333,1,5,1,0,7200,2022-04-28,84834.00
134401,Residential,2291127000,4703 N 35TH ST,,7,1440,Dplx Bungalow,Masonry/Frame,1.5,1928,9,1789,2,4,2,0,3780,2022-02-11,124000.00
134406,Residential,2291132000,4723 N 35TH ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,7,1329,1,4,1,0,3780,2022-04-15,70000.00
134413,Residential,2291139000,4751 N 35TH ST,,7,1440,Milwaukee Bungalow,Wood,1,1930,6,1289,1,3,1,0,3780,2022-11-07,30000.00
134420,Residential,2291146000,3609 W HAMPTON AV,,7,1440,Duplex O/S,Aluminum/Vinyl,1.5,1918,10,1450,2,4,2,0,3600,2022-09-12,41000.00
134443,Residential,2291169000,4709--A N 36TH ST,,7,1440,Duplex O/S,Aluminum/Vinyl,1.5,1912,7,1386,2,3,2,1,3600,2022-09-20,100000.00
134468,Residential,2291198110,4638 N HOPKINS ST,,7,1440,Cape Cod,Brick,1,1940,5,1157,1,9,1,0,14190,2022-08-18,70000.00
134479,Residential,2291212000,4643 N 35TH ST,,7,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1927,8,1459,1,3,2,0,5670,2022-06-23,180000.00
134488,Residential,2291221000,3526 W GLENDALE AV,,7,1440,Cape Cod,Aluminum/Vinyl,1,1942,6,1014,1,4,1,0,4000,2022-12-02,79500.00
134504,Residential,2291309000,4425 N 40TH ST,,7,1440,Cape Cod,Aluminum/Vinyl,1,1947,5,1080,1,3,1,0,5760,2022-04-26,96000.00
134522,Residential,2291402000,4458 N HOPKINS ST,,7,1440,Colonial,Aluminum/Vinyl,2.0,1941,6,1088,1,2,1,0,5781,2022-05-10,42000.00
134565,Residential,2299783000,4461 N 39TH ST,,7,1440,Cape Cod,Brick,1,1946,4,1196,1,2,1,0,5074,2022-06-15,110000.00
134587,Residential,2299805000,4462 N 40TH ST,,7,1440,Ranch,Brick,1,1951,4,773,1,2,1,0,4484,2022-09-12,79900.00
134601,Lg Apartment,2299828000,4562-4572 N SHERMAN BL,,7,6672,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1952,NULL,7280,8,NULL,0,0,20700,2022-02-04,481720.00
134633,Residential,2299862000,4569 N 41ST ST,,7,1440,Milwaukee Bungalow,Brick,1,1926,7,1218,1,4,1,1,4800,2022-12-22,65000.00
134682,Residential,2300008000,4439-4441 N 30TH ST,,1,1500,Dplx Bungalow,Aluminum/Vinyl,2.0,1929,11,2434,2,4,2,0,5200,2022-03-31,137500.00
134738,Residential,2300103000,4569 N 29TH ST,,1,1500,Cottage,Aluminum/Vinyl,1,1924,4,572,1,2,1,0,4200,2022-12-08,77000.00
134740,Residential,2300105000,4559 N 29TH ST,,1,1500,Colonial,Aluminum/Vinyl,2.0,1965,7,1344,1,4,1,1,4200,2022-10-18,51000.00
134747,Residential,2300112000,4527 N 29TH ST,,1,1500,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,8,1459,2,3,2,0,3850,2022-06-30,91000.00
134757,Residential,2300123000,4550 N 30TH ST,,1,1500,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,9,1885,2,4,2,0,5200,2022-11-21,82000.00
134763,Residential,2300130000,4573 N 30TH ST,,1,1500,Cottage,Aluminum/Vinyl,1,1924,5,1012,1,2,1,0,5200,2022-06-27,45000.00
134791,Residential,2300221000,4738 N 29TH ST,,1,1500,Duplex O/S,Aluminum/Vinyl,1.5,1914,8,1419,2,4,2,0,3600,2022-12-14,98000.00
134802,Residential,2300236000,4773 N 29TH ST,,1,1500,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,7,1209,1,4,1,1,4200,2022-08-19,105000.00
134813,Residential,2300249000,4719 N 29TH ST,,1,1500,Res O/S A & 1/2,Aluminum/Vinyl,1,1928,6,1055,1,3,1,0,3600,2022-01-28,75000.00
134851,Residential,2300289000,4711 N 30TH ST,,1,1500,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,5,961,1,2,1,0,3870,2022-07-08,110000.00
134873,Residential,2300311000,4780 N 31ST ST,,1,1500,Milwaukee Bungalow,Aluminum/Vinyl,1,1930,6,847,1,2,1,0,3840,2022-03-02,47000.00
134900,Residential,2300359000,4702 N 35TH ST,,7,1440,Res O/S A & 1/2,Aluminum/Vinyl,1,1903,7,1005,1,3,2,0,3600,2022-07-08,140000.00
134921,Residential,2300384000,4672 N 35TH ST,,7,1440,Res O/S A & 1/2,Aluminum/Vinyl,1,1911,5,990,1,2,2,0,3600,2022-01-25,65000.00
134928,Residential,2300393000,4631-4633 N 31ST ST,,1,1500,Dplx Bungalow,Wood,2.0,1931,20,2448,2,8,2,0,4560,2022-02-03,163000.00
134944,Residential,2300415000,4665 N 30TH ST,,1,1500,Milwaukee Bungalow,Asphalt/Other,1,1928,14,1368,1,7,2,0,3870,2022-05-19,120000.00
134995,Residential,2300468000,4624-4626 N 30TH ST,,1,1500,Dplx Bungalow,Masonry/Frame,2.0,1928,14,2826,2,6,2,0,5850,2022-07-06,154000.00
135028,Residential,2300501000,4642 N 29TH ST,,1,1500,Res O/S A & 1/2,Aluminum/Vinyl,1,1920,7,1112,1,4,1,0,5400,2022-12-07,65000.00
